Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2025/26,Premier League,2025-10-26,Aston Villa,Manchester City,1,0,Completed
2025/26,Premier League,2025-10-26,Bournemouth,Nottingham,2,0,Completed
2025/26,Premier League,2025-10-26,Everton,Tottenham,0,3,Completed
2025/26,Premier League,2025-10-26,Wolves,Burnley,2,3,Completed
2025/26,Premier League,2025-11-01,Brighton,Leeds United,3,0,Completed
2025/26,Premier League,2025-11-01,Burnley,Arsenal,0,2,Completed
2025/26,Premier League,2025-11-01,Crystal Palace,Brentford,2,0,Completed
2025/26,Premier League,2025-11-01,Fulham,Wolves,3,0,Completed
2025/26,Premier League,2025-11-01,Liverpool,Aston Villa,2,0,Completed
2025/26,Premier League,2025-11-01,Nottingham,Manchester Utd,2,2,Completed
2025/26,Premier League,2025-11-01,Tottenham,Chelsea,0,1,Completed
2025/26,Premier League,2025-11-02,Manchester City,Bournemouth,3,1,Completed
2025/26,Premier League,2025-11-02,West Ham,Newcastle,3,1,Completed
2025/26,Premier League,2025-11-03,Sunderland,Everton,1,1,Completed
2025/26,Premier League,2025-11-08,Chelsea,Wolves,3,0,Completed
2025/26,Premier League,2025-11-08,Everton,Fulham,2,0,Completed
2025/26,Premier League,2025-11-08,Sunderland,Arsenal,2,2,Completed
2025/26,Premier League,2025-11-08,Tottenham,Manchester Utd,2,2,Completed
2025/26,Premier League,2025-11-08,West Ham,Burnley,3,2,Completed
2025/26,Premier League,2025-11-09,Aston Villa,Bournemouth,4,0,Completed
2025/26,Premier League,2025-11-09,Brentford,Newcastle,3,1,Completed
2025/26,Premier League,2025-11-09,Crystal Palace,Brighton,0,0,Completed
2025/26,Premier League,2025-11-09,Manchester City,Liverpool,3,0,Completed
2025/26,Premier League,2025-11-09,Nottingham,Leeds United,3,1,Completed
2025/26,Premier League,2025-11-22,Bournemouth,West Ham,2,2,Completed
2025/26,Premier League,2025-11-22,Brighton,Brentford,2,1,Completed
2025/26,Premier League,2025-11-22,Burnley,Chelsea,0,2,Completed
2025/26,Premier League,2025-11-22,Fulham,Sunderland,1,0,Completed
2025/26,Premier League,2025-11-22,Liverpool,Nottingham,0,3,Completed
2025/26,Premier League,2025-11-22,Newcastle,Manchester City,2,1,Completed
2025/26,Premier League,2025-11-22,Wolves,Crystal Palace,0,2,Completed
2025/26,Premier League,2025-11-23,Arsenal,Tottenham,4,1,Completed
2025/26,Premier League,2025-11-23,Leeds United,Aston Villa,1,2,Completed
2025/26,Premier League,2025-11-24,Manchester Utd,Everton,0,1,Completed
2025/26,Premier League,2025-11-29,Brentford,Burnley,3,1,Completed
2025/26,Premier League,2025-11-29,Everton,Newcastle,1,4,Completed
2025/26,Premier League,2025-11-29,Manchester City,Leeds United,3,2,Completed
2025/26,Premier League,2025-11-29,Sunderland,Bournemouth,3,2,Completed
2025/26,Premier League,2025-11-29,Tottenham,Fulham,1,2,Completed
2025/26,Premier League,2025-11-30,Aston Villa,Wolves,1,0,Completed
2025/26,Premier League,2025-11-30,Chelsea,Arsenal,1,1,Completed
2025/26,Premier League,2025-11-30,Crystal Palace,Manchester Utd,1,2,Completed
2025/26,Premier League,2025-11-30,Nottingham,Brighton,0,2,Completed
2025/26,Premier League,2025-11-30,West Ham,Liverpool,0,2,Completed
2025/26,Premier League,2025-12-02,Bournemouth,Everton,0,1,Completed
2025/26,Premier League,2025-12-02,Fulham,Manchester City,4,5,Completed
2025/26,Premier League,2025-12-02,Newcastle,Tottenham,2,2,Completed
2025/26,Premier League,2025-12-03,Arsenal,Brentford,2,0,Completed
2025/26,Premier League,2025-12-03,Brighton,Aston Villa,3,4,Completed
2025/26,Premier League,2025-12-03,Burnley,Crystal Palace,0,1,Completed
2025/26,Premier League,2025-12-03,Leeds United,Chelsea,3,1,Completed
2025/26,Premier League,2025-12-03,Liverpool,Sunderland,1,1,Completed
2025/26,Premier League,2025-12-03,Wolves,Nottingham,0,1,Completed
2025/26,Premier League,2025-12-04,Manchester Utd,West Ham,1,1,Completed
2025/26,Premier League,2025-12-06,Aston Villa,Arsenal,2,1,Completed
2025/26,Premier League,2025-12-06,Bournemouth,Chelsea,0,0,Completed
2025/26,Premier League,2025-12-06,Everton,Nottingham,3,0,Completed
2025/26,Premier League,2025-12-06,Leeds United,Liverpool,3,3,Completed
2025/26,Premier League,2025-12-06,Manchester City,Sunderland,3,0,Completed
2025/26,Premier League,2025-12-06,Newcastle,Burnley,2,1,Completed
2025/26,Premier League,2025-12-06,Tottenham,Brentford,2,0,Completed
2025/26,Premier League,2025-12-07,Brighton,West Ham,1,1,Completed
2025/26,Premier League,2025-12-07,Fulham,Crystal Palace,1,2,Completed
2025/26,Premier League,2025-12-08,Wolves,Manchester Utd,1,4,Completed
2025/26,Premier League,2025-12-13,Arsenal,Wolves,2,1,Completed
2025/26,Premier League,2025-12-13,Burnley,Fulham,2,3,Completed
2025/26,Premier League,2025-12-13,Chelsea,Everton,2,0,Completed
2025/26,Premier League,2025-12-13,Liverpool,Brighton,2,0,Completed
2025/26,Premier League,2025-12-14,Brentford,Leeds United,1,1,Completed
2025/26,Premier League,2025-12-14,Crystal Palace,Manchester City,0,3,Completed
2025/26,Premier League,2025-12-14,Nottingham,Tottenham,3,0,Completed
2025/26,Premier League,2025-12-14,Sunderland,Newcastle,1,0,Completed
2025/26,Premier League,2025-12-14,West Ham,Aston Villa,2,3,Completed
2025/26,Premier League,2025-12-15,Manchester Utd,Bournemouth,4,4,Completed
2025/26,Premier League,2025-12-20,Bournemouth,Burnley,1,1,Completed
2025/26,Premier League,2025-12-20,Brighton,Sunderland,0,0,Completed
2025/26,Premier League,2025-12-20,Everton,Arsenal,0,1,Completed
2025/26,Premier League,2025-12-20,Leeds United,Crystal Palace,4,1,Completed
2025/26,Premier League,2025-12-20,Manchester City,West Ham,3,0,Completed
2025/26,Premier League,2025-12-20,Newcastle,Chelsea,2,2,Completed
2025/26,Premier League,2025-12-20,Tottenham,Liverpool,1,2,Completed
2025/26,Premier League,2025-12-20,Wolves,Brentford,0,2,Completed
2025/26,Premier League,2025-12-21,Aston Villa,Manchester Utd,2,1,Completed
2025/26,Premier League,2025-12-22,Fulham,Nottingham,1,0,Completed
2025/26,Premier League,2025-12-26,Manchester Utd,Newcastle,1,0,Completed
2025/26,Premier League,2025-12-27,Arsenal,Brighton,2,1,Completed
2025/26,Premier League,2025-12-27,Brentford,Bournemouth,4,1,Completed
2025/26,Premier League,2025-12-27,Burnley,Everton,0,0,Completed
2025/26,Premier League,2025-12-27,Chelsea,Aston Villa,1,2,Completed
2025/26,Premier League,2025-12-27,Liverpool,Wolves,2,1,Completed
2025/26,Premier League,2025-12-27,Nottingham,Manchester City,1,2,Completed
2025/26,Premier League,2025-12-27,West Ham,Fulham,0,1,Completed
2025/26,Premier League,2025-12-28,Crystal Palace,Tottenham,0,1,Completed
2025/26,Premier League,2025-12-28,Sunderland,Leeds United,1,1,Completed
2025/26,Premier League,2025-12-30,Arsenal,Aston Villa,4,1,Completed
2025/26,Premier League,2025-12-30,Burnley,Newcastle,1,3,Completed
2025/26,Premier League,2025-12-30,Chelsea,Bournemouth,2,2,Completed
2025/26,Premier League,2025-12-30,Manchester Utd,Wolves,1,1,Completed
2025/26,Premier League,2025-12-30,Nottingham,Everton,0,2,Completed
2025/26,Premier League,2025-12-30,West Ham,Brighton,2,2,Completed
2025/26,Premier League,2026-01-01,Brentford,Tottenham,0,0,Completed
2025/26,Premier League,2026-01-01,Crystal Palace,Fulham,1,1,Completed
2025/26,Premier League,2026-01-01,Liverpool,Leeds United,0,0,Completed
2025/26,Premier League,2026-01-01,Sunderland,Manchester City,0,0,Completed
2025/26,Premier League,2026-01-03,Aston Villa,Nottingham,3,1,Completed
2025/26,Premier League,2026-01-03,Bournemouth,Arsenal,2,3,Completed
2025/26,Premier League,2026-01-03,Brighton,Burnley,2,0,Completed
2025/26,Premier League,2026-01-03,Wolves,West Ham,3,0,Completed
2025/26,Premier League,2026-01-04,Everton,Brentford,2,4,Completed
2025/26,Premier League,2026-01-04,Fulham,Liverpool,2,2,Completed
2025/26,Premier League,2026-01-04,Leeds United,Manchester Utd,1,1,Completed
2025/26,Premier League,2026-01-04,Manchester City,Chelsea,1,1,Completed
2025/26,Premier League,2026-01-04,Newcastle,Crystal Palace,2,0,Completed
2025/26,Premier League,2026-01-04,Tottenham,Sunderland,1,1,Completed
2025/26,Premier League,2026-01-06,West Ham,Nottingham,1,2,Completed
2025/26,Premier League,2026-01-07,Bournemouth,Tottenham,3,2,Completed
2025/26,Premier League,2026-01-07,Brentford,Sunderland,3,0,Completed
2025/26,Premier League,2026-01-07,Burnley,Manchester Utd,2,2,Completed
2025/26,Premier League,2026-01-07,Crystal Palace,Aston Villa,0,0,Completed
2025/26,Premier League,2026-01-07,Everton,Wolves,1,1,Completed
2025/26,Premier League,2026-01-07,Fulham,Chelsea,2,1,Completed
2025/26,Premier League,2026-01-07,Manchester City,Brighton,1,1,Completed
2025/26,Premier League,2026-01-07,Newcastle,Leeds United,4,3,Completed
2025/26,Premier League,2026-01-08,Arsenal,Liverpool,0,0,Completed
2025/26,Premier League,2026-01-17,Chelsea,Brentford,2,0,Completed
2025/26,Premier League,2026-01-17,Leeds United,Fulham,1,0,Completed
2025/26,Premier League,2026-01-17,Liverpool,Burnley,1,1,Completed
2025/26,Premier League,2026-01-17,Manchester Utd,Manchester City,2,0,Completed
2025/26,Premier League,2026-01-17,Nottingham,Arsenal,0,0,Completed
2025/26,Premier League,2026-01-17,Sunderland,Crystal Palace,2,1,Completed
2025/26,Premier League,2026-01-17,Tottenham,West Ham,1,2,Completed
2025/26,Premier League,2026-01-18,Aston Villa,Everton,0,1,Completed
2025/26,Premier League,2026-01-18,Wolves,Newcastle,0,0,Completed
2025/26,Premier League,2026-01-19,Brighton,Bournemouth,1,1,Completed
2025/26,Premier League,2026-01-24,Bournemouth,Liverpool,3,2,Completed
2025/26,Premier League,2026-01-24,Burnley,Tottenham,2,2,Completed
2025/26,Premier League,2026-01-24,Fulham,Brighton,2,1,Completed
2025/26,Premier League,2026-01-24,Manchester City,Wolves,2,0,Completed
2025/26,Premier League,2026-01-24,West Ham,Sunderland,3,1,Completed
2025/26,Premier League,2026-01-25,Arsenal,Manchester Utd,2,3,Completed
2025/26,Premier League,2026-01-25,Brentford,Nottingham,0,2,Completed
2025/26,Premier League,2026-01-25,Crystal Palace,Chelsea,1,3,Completed
2025/26,Premier League,2026-01-25,Newcastle,Aston Villa,0,2,Completed
2025/26,Premier League,2026-01-26,Everton,Leeds United,1,1,Completed
2025/26,Premier League,2026-01-31,Brighton,Everton,1,1,Completed
2025/26,Premier League,2026-01-31,Chelsea,West Ham,3,2,Completed
2025/26,Premier League,2026-01-31,Leeds United,Arsenal,0,4,Completed
2025/26,Premier League,2026-01-31,Liverpool,Newcastle,4,1,Completed
2025/26,Premier League,2026-01-31,Wolves,Bournemouth,0,2,Completed
2025/26,Premier League,2026-02-01,Aston Villa,Brentford,0,1,Completed
2025/26,Premier League,2026-02-01,Manchester Utd,Fulham,3,2,Completed
2025/26,Premier League,2026-02-01,Nottingham,Crystal Palace,1,1,Completed
2025/26,Premier League,2026-02-01,Tottenham,Manchester City,2,2,Completed
2025/26,Premier League,2026-02-02,Sunderland,Burnley,3,0,Completed
2025/26,Premier League,2026-02-06,Leeds United,Nottingham,3,1,Completed
2025/26,Premier League,2026-02-07,Arsenal,Sunderland,3,0,Completed
2025/26,Premier League,2026-02-07,Bournemouth,Aston Villa,1,1,Completed
2025/26,Premier League,2026-02-07,Burnley,West Ham,0,2,Completed
2025/26,Premier League,2026-02-07,Fulham,Everton,1,2,Completed
2025/26,Premier League,2026-02-07,Manchester Utd,Tottenham,2,0,Completed
2025/26,Premier League,2026-02-07,Newcastle,Brentford,2,3,Completed
2025/26,Premier League,2026-02-07,Wolves,Chelsea,1,3,Completed
2025/26,Premier League,2026-02-08,Brighton,Crystal Palace,0,1,Completed
2025/26,Premier League,2026-02-08,Liverpool,Manchester City,1,2,Completed
2025/26,Premier League,2026-02-10,Chelsea,Leeds United,2,2,Completed
2025/26,Premier League,2026-02-10,Everton,Bournemouth,1,2,Completed
2025/26,Premier League,2026-02-10,Tottenham,Newcastle,1,2,Completed
2025/26,Premier League,2026-02-10,West Ham,Manchester Utd,1,1,Completed
2025/26,Premier League,2026-02-11,Aston Villa,Brighton,1,0,Completed
2025/26,Premier League,2026-02-11,Crystal Palace,Burnley,2,3,Completed
2025/26,Premier League,2026-02-11,Manchester City,Fulham,3,0,Completed
2025/26,Premier League,2026-02-11,Nottingham,Wolves,0,0,Completed
2025/26,Premier League,2026-02-11,Sunderland,Liverpool,0,1,Completed
2025/26,Premier League,2026-02-12,Brentford,Arsenal,1,1,Completed
2025/26,Premier League,2026-02-18,Wolves,Arsenal,2,2,Completed
2025/26,Premier League,2026-02-21,Aston Villa,Leeds United,1,1,Completed
2025/26,Premier League,2026-02-21,Brentford,Brighton,0,2,Completed
2025/26,Premier League,2026-02-21,Chelsea,Burnley,1,1,Completed
2025/26,Premier League,2026-02-21,Manchester City,Newcastle,2,1,Completed
2025/26,Premier League,2026-02-21,West Ham,Bournemouth,0,0,Completed
2025/26,Premier League,2026-02-22,Crystal Palace,Wolves,1,0,Completed
2025/26,Premier League,2026-02-22,Nottingham,Liverpool,0,1,Completed
2025/26,Premier League,2026-02-22,Sunderland,Fulham,1,3,Completed
2025/26,Premier League,2026-02-22,Tottenham,Arsenal,1,4,Completed
2025/26,Premier League,2026-02-23,Everton,Manchester Utd,0,1,Completed
2025/26,Premier League,2026-02-27,Wolves,Aston Villa,2,0,Completed
2025/26,Premier League,2026-02-28,Bournemouth,Sunderland,1,1,Completed
2025/26,Premier League,2026-02-28,Burnley,Brentford,3,4,Completed
2025/26,Premier League,2026-02-28,Leeds United,Manchester City,0,1,Completed
2025/26,Premier League,2026-02-28,Liverpool,West Ham,5,2,Completed
2025/26,Premier League,2026-02-28,Newcastle,Everton,2,3,Completed
2025/26,Premier League,2026-03-01,Arsenal,Chelsea,2,1,Completed
2025/26,Premier League,2026-03-01,Brighton,Nottingham,2,1,Completed
2025/26,Premier League,2026-03-01,Fulham,Tottenham,2,1,Completed
2025/26,Premier League,2026-03-01,Manchester Utd,Crystal Palace,2,1,Completed
2025/26,Premier League,2026-03-03,Bournemouth,Brentford,0,0,Completed
2025/26,Premier League,2026-03-03,Everton,Burnley,2,0,Completed
2025/26,Premier League,2026-03-03,Leeds United,Sunderland,0,1,Completed
2025/26,Premier League,2026-03-03,Wolves,Liverpool,2,1,Completed
2025/26,Premier League,2026-03-04,Aston Villa,Chelsea,1,4,Completed
2025/26,Premier League,2026-03-04,Brighton,Arsenal,0,1,Completed
2025/26,Premier League,2026-03-04,Fulham,West Ham,0,1,Completed
2025/26,Premier League,2026-03-04,Manchester City,Nottingham,2,2,Completed
2025/26,Premier League,2026-03-04,Newcastle,Manchester Utd,2,1,Completed
2025/26,Premier League,2026-03-05,Tottenham,Crystal Palace,1,3,Completed
2025/26,Premier League,2026-03-14,Arsenal,Everton,2,0,Completed
2025/26,Premier League,2026-03-14,Burnley,Bournemouth,0,0,Completed
2025/26,Premier League,2026-03-14,Chelsea,Newcastle,0,1,Completed
2025/26,Premier League,2026-03-14,Sunderland,Brighton,0,1,Completed
2025/26,Premier League,2026-03-14,West Ham,Manchester City,1,1,Completed
2025/26,Premier League,2026-03-15,Crystal Palace,Leeds United,0,0,Completed
2025/26,Premier League,2026-03-15,Liverpool,Tottenham,1,1,Completed
2025/26,Premier League,2026-03-15,Manchester Utd,Aston Villa,3,1,Completed
2025/26,Premier League,2026-03-15,Nottingham,Fulham,0,0,Completed
2025/26,Premier League,2026-03-16,Brentford,Wolves,2,2,Completed
2025/26,Premier League,2026-03-20,Bournemouth,Manchester Utd,2,2,Completed
2025/26,Premier League,2026-03-21,Brighton,Liverpool,2,1,Completed
2025/26,Premier League,2026-03-21,Everton,Chelsea,3,0,Completed
2025/26,Premier League,2026-03-21,Fulham,Burnley,3,1,Completed
2025/26,Premier League,2026-03-21,Leeds United,Brentford,0,0,Completed
2025/26,Premier League,2026-03-22,Aston Villa,West Ham,2,0,Completed
2025/26,Premier League,2026-03-22,Newcastle,Sunderland,1,2,Completed
2025/26,Premier League,2026-03-22,Tottenham,Nottingham,0,3,Completed
2025/26,Premier League,2026-04-10,West Ham,Wolves,4,0,Completed
2025/26,Premier League,2026-04-11,Arsenal,Bournemouth,1,2,Completed
2025/26,Premier League,2026-04-11,Brentford,Everton,2,2,Completed
2025/26,Premier League,2026-04-11,Burnley,Brighton,0,2,Completed
2025/26,Premier League,2026-04-11,Liverpool,Fulham,2,0,Completed
2025/26,Premier League,2026-04-12,Chelsea,Manchester City,0,3,Completed
2025/26,Premier League,2026-04-12,Crystal Palace,Newcastle,2,1,Completed
2025/26,Premier League,2026-04-12,Nottingham,Aston Villa,1,1,Completed
2025/26,Premier League,2026-04-12,Sunderland,Tottenham,1,0,Completed
2025/26,Premier League,2026-04-13,Manchester Utd,Leeds United,1,2,Completed
2025/26,Premier League,2026-04-18,Brentford,Fulham,0,0,Completed
2025/26,Premier League,2026-04-18,Chelsea,Manchester Utd,0,1,Completed
2025/26,Premier League,2026-04-18,Leeds United,Wolves,3,0,Completed
2025/26,Premier League,2026-04-18,Newcastle,Bournemouth,1,2,Completed
2025/26,Premier League,2026-04-18,Tottenham,Brighton,2,2,Completed
2025/26,Premier League,2026-04-19,Aston Villa,Sunderland,4,3,Completed
2025/26,Premier League,2026-04-19,Everton,Liverpool,1,2,Completed
2025/26,Premier League,2026-04-19,Manchester City,Arsenal,2,1,Completed
2025/26,Premier League,2026-04-19,Nottingham,Burnley,4,1,Completed
2025/26,Premier League,2026-04-20,Crystal Palace,West Ham,0,0,Completed
2025/26,Premier League,2026-04-21,Brighton,Chelsea,3,0,Completed
2025/26,Premier League,2026-04-22,Bournemouth,Leeds United,2,2,Completed
2025/26,Premier League,2026-04-22,Burnley,Manchester City,0,1,Completed
2025/26,Premier League,2026-04-24,Sunderland,Nottingham,0,5,Completed
2025/26,Premier League,2026-04-25,Arsenal,Newcastle,1,0,Completed
2025/26,Premier League,2026-04-25,Fulham,Aston Villa,1,0,Completed
2025/26,Premier League,2026-04-25,Liverpool,Crystal Palace,3,1,Completed
2025/26,Premier League,2026-04-25,West Ham,Everton,2,1,Completed
2025/26,Premier League,2026-04-25,Wolves,Tottenham,0,1,Completed
2025/26,Premier League,2026-04-27,Manchester Utd,Brentford,2,1,Completed
2025/26,Premier League,2026-05-01,Leeds United,Burnley,3,1,Completed
2025/26,Premier League,2026-05-02,Arsenal,Fulham,3,0,Completed
2025/26,Premier League,2026-05-02,Brentford,West Ham,3,0,Completed
2025/26,Premier League,2026-05-02,Newcastle,Brighton,3,1,Completed
2025/26,Premier League,2026-05-02,Wolves,Sunderland,1,1,Completed
2025/26,Premier League,2026-05-03,Aston Villa,Tottenham,1,2,Completed
2025/26,Premier League,2026-05-03,Bournemouth,Crystal Palace,3,0,Completed
2025/26,Premier League,2026-05-03,Manchester Utd,Liverpool,3,2,Completed
2025/26,Premier League,2026-05-04,Chelsea,Nottingham,1,3,Completed
2025/26,Premier League,2026-05-04,Everton,Manchester City,3,3,Completed
2025/26,Premier League,2026-05-09,Brighton,Wolves,3,0,Completed
2025/26,Premier League,2026-05-09,Fulham,Bournemouth,0,1,Completed
2025/26,Premier League,2026-05-09,Liverpool,Chelsea,1,1,Completed
2025/26,Premier League,2026-05-09,Manchester City,Brentford,3,0,Completed
2025/26,Premier League,2026-05-09,Sunderland,Manchester Utd,0,0,Completed
2025/26,Premier League,2026-05-10,Burnley,Aston Villa,2,2,Completed
2025/26,Premier League,2026-05-10,Crystal Palace,Everton,2,2,Completed
2025/26,Premier League,2026-05-10,Nottingham,Newcastle,1,1,Completed
2025/26,Premier League,2026-05-10,West Ham,Arsenal,0,1,Completed
2025/26,Premier League,2026-05-11,Tottenham,Leeds United,1,1,Completed
2025/26,Premier League,2026-05-13,Manchester City,Crystal Palace,3,0,Completed
2025/26,Premier League,2026-05-15,Aston Villa,Liverpool,4,2,Completed
2025/26,Premier League,2026-05-17,Brentford,Crystal Palace,2,2,Completed
2025/26,Premier League,2026-05-17,Everton,Sunderland,1,3,Completed
2025/26,Premier League,2026-05-17,Leeds United,Brighton,1,0,Completed
2025/26,Premier League,2026-05-17,Manchester Utd,Nottingham,3,2,Completed
2025/26,Premier League,2026-05-17,Newcastle,West Ham,3,1,Completed
2025/26,Premier League,2026-05-17,Wolves,Fulham,1,1,Completed
2025/26,Premier League,2026-05-18,Arsenal,Burnley,1,0,Completed
2025/26,Premier League,2026-05-19,Bournemouth,Manchester City,1,1,Completed
2025/26,Premier League,2026-05-19,Chelsea,Tottenham,2,1,Completed
2025/26,Premier League,2026-05-24,Brighton,Manchester Utd,0,3,Completed
2025/26,Premier League,2026-05-24,Burnley,Wolves,1,1,Completed
2025/26,Premier League,2026-05-24,Crystal Palace,Arsenal,1,2,Completed
2025/26,Premier League,2026-05-24,Fulham,Newcastle,2,0,Completed
2025/26,Premier League,2026-05-24,Liverpool,Brentford,1,1,Completed
2025/26,Premier League,2026-05-24,Manchester City,Aston Villa,1,2,Completed
2025/26,Premier League,2026-05-24,Nottingham,Bournemouth,1,1,Completed
2025/26,Premier League,2026-05-24,Sunderland,Chelsea,2,1,Completed
2025/26,Premier League,2026-05-24,Tottenham,Everton,1,0,Completed
2025/26,Premier League,2026-05-24,West Ham,Leeds United,3,0,Completed
2026/27,Premier League,2026-08-22,Arsenal,Coventry City,,,Upcoming
2026/27,Premier League,2026-08-22,Brentford,Tottenham,,,Upcoming
2026/27,Premier League,2026-08-22,Everton,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-08-22,Hull City,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-08-22,Ipswich Town,Sunderland,,,Upcoming
2026/27,Premier League,2026-08-22,Nottingham,Leeds United,,,Upcoming
2026/27,Premier League,2026-08-23,Brighton,Aston Villa,,,Upcoming
2026/27,Premier League,2026-08-23,Manchester City,Bournemouth,,,Upcoming
2026/27,Premier League,2026-08-23,Newcastle,Liverpool,,,Upcoming
2026/27,Premier League,2026-08-25,Fulham,Chelsea,,,Upcoming
2026/27,Premier League,2026-08-29,Aston Villa,Arsenal,,,Upcoming
2026/27,Premier League,2026-08-29,Bournemouth,Everton,,,Upcoming
2026/27,Premier League,2026-08-29,Coventry City,Hull City,,,Upcoming
2026/27,Premier League,2026-08-29,Crystal Palace,Manchester City,,,Upcoming
2026/27,Premier League,2026-08-29,Liverpool,Nottingham,,,Upcoming
2026/27,Premier League,2026-08-29,Tottenham,Newcastle,,,Upcoming
2026/27,Premier League,2026-08-30,Chelsea,Brighton,,,Upcoming
2026/27,Premier League,2026-08-30,Leeds United,Brentford,,,Upcoming
2026/27,Premier League,2026-08-30,Manchester Utd,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-08-30,Sunderland,Fulham,,,Upcoming
2026/27,Premier League,2026-09-05,Brentford,Sunderland,,,Upcoming
2026/27,Premier League,2026-09-05,Brighton,Leeds United,,,Upcoming
2026/27,Premier League,2026-09-05,Fulham,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-09-05,Hull City,Aston Villa,,,Upcoming
2026/27,Premier League,2026-09-05,Ipswich Town,Liverpool,,,Upcoming
2026/27,Premier League,2026-09-05,Manchester City,Coventry City,,,Upcoming
2026/27,Premier League,2026-09-05,Newcastle,Bournemouth,,,Upcoming
2026/27,Premier League,2026-09-05,Nottingham,Tottenham,,,Upcoming
2026/27,Premier League,2026-09-06,Arsenal,Chelsea,,,Upcoming
2026/27,Premier League,2026-09-06,Everton,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-09-12,Aston Villa,Nottingham,,,Upcoming
2026/27,Premier League,2026-09-12,Bournemouth,Brentford,,,Upcoming
2026/27,Premier League,2026-09-12,Chelsea,Hull City,,,Upcoming
2026/27,Premier League,2026-09-12,Crystal Palace,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-09-12,Leeds United,Newcastle,,,Upcoming
2026/27,Premier League,2026-09-12,Liverpool,Fulham,,,Upcoming
2026/27,Premier League,2026-09-12,Tottenham,Everton,,,Upcoming
2026/27,Premier League,2026-09-13,Coventry City,Brighton,,,Upcoming
2026/27,Premier League,2026-09-13,Manchester Utd,Manchester City,,,Upcoming
2026/27,Premier League,2026-09-13,Sunderland,Arsenal,,,Upcoming
2026/27,Premier League,2026-09-19,Brentford,Chelsea,,,Upcoming
2026/27,Premier League,2026-09-19,Brighton,Arsenal,,,Upcoming
2026/27,Premier League,2026-09-19,Everton,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-09-19,Leeds United,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-09-19,Manchester City,Sunderland,,,Upcoming
2026/27,Premier League,2026-09-19,Newcastle,Hull City,,,Upcoming
2026/27,Premier League,2026-09-19,Nottingham,Coventry City,,,Upcoming
2026/27,Premier League,2026-09-19,Tottenham,Aston Villa,,,Upcoming
2026/27,Premier League,2026-09-20,Bournemouth,Liverpool,,,Upcoming
2026/27,Premier League,2026-09-20,Fulham,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-10-10,Arsenal,Leeds United,,,Upcoming
2026/27,Premier League,2026-10-10,Aston Villa,Brentford,,,Upcoming
2026/27,Premier League,2026-10-10,Chelsea,Bournemouth,,,Upcoming
2026/27,Premier League,2026-10-10,Coventry City,Newcastle,,,Upcoming
2026/27,Premier League,2026-10-10,Crystal Palace,Nottingham,,,Upcoming
2026/27,Premier League,2026-10-10,Hull City,Everton,,,Upcoming
2026/27,Premier League,2026-10-10,Ipswich Town,Fulham,,,Upcoming
2026/27,Premier League,2026-10-10,Liverpool,Manchester City,,,Upcoming
2026/27,Premier League,2026-10-10,Manchester Utd,Tottenham,,,Upcoming
2026/27,Premier League,2026-10-10,Sunderland,Brighton,,,Upcoming
2026/27,Premier League,2026-10-17,Bournemouth,Sunderland,,,Upcoming
2026/27,Premier League,2026-10-17,Brentford,Liverpool,,,Upcoming
2026/27,Premier League,2026-10-17,Brighton,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-10-17,Everton,Chelsea,,,Upcoming
2026/27,Premier League,2026-10-17,Fulham,Hull City,,,Upcoming
2026/27,Premier League,2026-10-17,Leeds United,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-10-17,Manchester City,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-10-17,Newcastle,Aston Villa,,,Upcoming
2026/27,Premier League,2026-10-17,Nottingham,Arsenal,,,Upcoming
2026/27,Premier League,2026-10-17,Tottenham,Coventry City,,,Upcoming
2026/27,Premier League,2026-10-24,Arsenal,Everton,,,Upcoming
2026/27,Premier League,2026-10-24,Aston Villa,Manchester City,,,Upcoming
2026/27,Premier League,2026-10-24,Chelsea,Tottenham,,,Upcoming
2026/27,Premier League,2026-10-24,Coventry City,Fulham,,,Upcoming
2026/27,Premier League,2026-10-24,Crystal Palace,Newcastle,,,Upcoming
2026/27,Premier League,2026-10-24,Hull City,Brentford,,,Upcoming
2026/27,Premier League,2026-10-24,Ipswich Town,Nottingham,,,Upcoming
2026/27,Premier League,2026-10-24,Liverpool,Brighton,,,Upcoming
2026/27,Premier League,2026-10-24,Manchester Utd,Bournemouth,,,Upcoming
2026/27,Premier League,2026-10-24,Sunderland,Leeds United,,,Upcoming
2026/27,Premier League,2026-10-31,Aston Villa,Fulham,,,Upcoming
2026/27,Premier League,2026-10-31,Bournemouth,Leeds United,,,Upcoming
2026/27,Premier League,2026-10-31,Brentford,Nottingham,,,Upcoming
2026/27,Premier League,2026-10-31,Chelsea,Manchester Utd,,,Upcoming
